,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
3046,1c30b35b12895df175ccd44dbb6f5ace,0,,United States,2021-08-27T19:46:19.000+0000,Business,249,,10,,Internet Software & Services,297,Bing Search Ad,2021 Paid Search,CA,Non-Responsive,1,0,1,0,0,0,0,1,0
3047,4c1d91eec212c0455517c9e27a746a4f,0,,,2021-08-27T19:52:37.000+0000,Anonymous,49,,10,,,297,Website - Form,2021 Organic Web,,Unqualified (Student),5,0,2,0,0,0,0,0,0
3048,7495c7e90fcc71b1857b40ae067900eb,0,,,2021-08-27T21:21:40.000+0000,Anonymous,49,,10,,,297,Website - Form,2021 Organic Web,,Browsing,1,0,1,0,0,0,0,0,0
3049,c4dbbd3a4775db505234d6afc01b5295,0,,United States,2021-08-27T21:58:38.000+0000,Education,1250,$250M-$500M,51,,Education Services,297,Google Search Ad,2021 Paid Search,Washington,Unqualified (Student),0,0,0,1,0,0,0,0,0
3050,3c37b0f3318e3b489f5f9e33285f4d56,0,,United States,2021-08-27T22:16:38.000+0000,Business,30,$1M-$10M,51,,Health Care Providers & Services,297,Google Search Ad,2021 Paid Search,Oregon,Non-Responsive,0,0,0,6,0,0,0,0,0
3051,af7c0461668681620ee5c5d6b96cff59,0,,United States,2021-08-27T22:22:01.000+0000,Business,49,,5,,,297,Google Search Ad,2021 Paid Search,TN,Browsing,0,0,0,1,0,0,0,0,0
3052,382b0f5185773fa0f67a8ed8056c7759,0,,,2021-08-28T00:30:30.000+0000,Anonymous,,,5,,,297,Website - Form,2021 Organic Web,,Unqualified (Candidate),,,,,,,,,
3053,4a1b78e8d0132a047ac45bf0aadfda56,0,,,2021-08-28T01:42:19.000+0000,Business,49,,10,,,297,Google Search Ad,2021 Paid Search,,International,2,0,0,1,0,0,0,0,0
3054,644062340a89817b4c922d1c540a890a,0,,United States,2021-08-28T03:20:48.000+0000,Business,49,,5,,,297,Website - Form,2021 Organic Web,New Jersey,"Not Now, Maybe Later",6,0,1,5,1,0,0,0,1
3055,71893d62edb564c75cb2527657ca411f,1,9/1/21,United States,2021-08-28T16:00:04.000+0000,Business,60,$10M-$50M,5,manager,Distributors,296,Google Search Ad,2021 Paid Search,California,,1,0,0,1,0,0,0,0,0
3056,f9ca68aa9b1fe8fb8eb8d348d66d91fa,0,,United States,2021-08-28T16:48:34.000+0000,Education,300,$50M-$100M,20,,Education Services,296,Website - Form,2021 Organic Web,California,Unqualified (Student),1,0,0,0,0,0,0,0,0
3057,0a5d50e7bc756f67e044be74bd41f8fd,0,,,2021-08-28T17:25:36.000+0000,Business,,,20,,,296,Google Search Ad,2021 Paid Search,,Browsing,1,0,2,0,0,0,0,0,0
3058,ac96759e47975b09402e22da57170a87,0,,,2021-08-28T18:39:10.000+0000,Business,8600,,51,,Internet Software & Services,296,Website - Form,2021 Organic Web,,Unqualified (Student),,,,,,,,,
3059,b86fc6b051f63d73de262d4c34e3a0a9,0,,,2021-08-29T02:57:09.000+0000,Anonymous,,,5,,,296,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
3060,86bbbd222f517096f5b0316dd3e4ce89,1,8/30/21,United States,2021-08-29T06:52:43.000+0000,Business,10,,5,executive,,295,Google Search Ad,2021 Paid Search,Arizona,,0,0,0,1,0,0,0,0,0
3061,6416e8cb5fc0a208d94fa7f5a300dbc4,0,,,2021-08-29T09:06:25.000+0000,Anonymous,10,,50,,,295,Website - Form,2021 Organic Web,,Unqualified (Not a business),18,1,18,0,0,0,0,0,0
3062,6adf97f83acf6453d4a6a4b1070f3754,0,,,2021-08-29T12:19:09.000+0000,Anonymous,10,,5,,,295,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
3063,8d2434c3347f2b1d98b78599eb61bcfc,0,,,2021-08-29T19:58:01.000+0000,Anonymous,,,5,,,295,Website - Form,2021 Organic Web,,,,,,,,,,,
3064,5058f1af8388633f609cadb75a75dc9d,0,,,2021-08-29T21:05:20.000+0000,Anonymous,49,,10,,,295,Website - Form,2021 Organic Web,,Unqualified (Not a business),1,0,0,0,0,0,0,0,0
3065,ab1a24b157a54bb9ac179be710f87c44,1,8/30/21,United States,2021-08-29T21:21:56.000+0000,Business,10,,5,,,295,Website - Form,2021 Organic Web,Nevada,,1,0,0,1,0,0,0,0,0
3066,f507ff4dfade37507ce5d0f01686a0dc,0,,,2021-08-30T02:46:19.000+0000,Anonymous,4999,,51,,Internet Software & Services,295,Website - Form,2021 Organic Web,,Unqualified (Student),,,,,,,,,
3067,a983ce914a97404d3bf3ff840400f1f8,0,,Iran,2021-08-30T09:13:43.000+0000,Anonymous,,,10,,,294,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
3068,c856bbf52cadfc5f2cadf785ffae05b5,0,,India,2021-08-30T10:29:50.000+0000,Business,23814,$1B-$10B,51,manager,Professional Services,294,Website - Form,2021 Organic Web,Karnataka,International,3,0,0,0,1,0,0,0,0
3069,4603cc291a7a1855d64fb9adc987076e,0,,,2021-08-30T12:48:10.000+0000,Anonymous,49,,5,,,294,Google Search Ad,2021 Paid Search,,International,2,0,0,0,0,0,0,0,0
3070,b46994b8d810cbe24572afca8558dfa7,0,,United States,2021-08-30T12:58:14.000+0000,Education,3750,$1B-$10B,20,,Education Services,294,Website - Form,2021 Organic Web,Florida,Unqualified (Student),,,,,,,,,
3071,88dd9ae9c89881b40e0be75be16f0e52,0,,United States,2021-08-30T15:27:52.000+0000,Business,10,$100M-$250M,3,,Internet Software & Services,294,Email Marketing,2108-Amazon GC Promo,California,"Not Now, Maybe Later",3,1,0,0,0,0,0,0,1
3072,e759e9c488c8723b68ea06bb653710f1,0,,,2021-08-30T16:37:18.000+0000,Business,49,,5,,,294,Google Search Ad,2021 Paid Search,,International,,,,,,,,,
3073,f1c5c43f5f0440daccfbc1f667b548b6,0,,United States,2021-08-30T17:49:38.000+0000,Education,249,$1B-$10B,10,,Education Services,294,Google Search Ad,2021 Paid Search,Pennsylvania,Unqualified (Student),4,0,1,1,0,0,0,0,0
3074,75ac19fa5561302dd6de6ac8f8442cbe,0,,United States,2021-08-30T18:12:28.000+0000,Business,30,$1M-$10M,5,,Diversified Consumer Services,294,Google Search Ad,2021 Paid Search,Pennsylvania,"Not Now, Maybe Later",3,1,1,1,1,0,0,0,0
3075,c234ef41f33ea23042edbbf3b7e744b3,0,,United States,2021-08-30T18:21:44.000+0000,Business,60,$10M-$50M,10,executive,Diversified Financial Services,294,Bing Search Ad,2021 Paid Search,Illinois,"Not Now, Maybe Later",2,0,0,0,1,0,0,0,0
3076,61cec9e69711d87da419863e9bd5cf2a,0,,,2021-08-30T18:25:23.000+0000,Anonymous,499,,50,,Internet Software & Services,294,Google Search Ad,2021 Paid Search,,International,3,0,1,0,0,0,0,0,0
3077,fcd7726f331c79b6cd42990b260d1015,0,,United States,2021-08-30T18:48:35.000+0000,Business,5,$0-$1M,5,,Retailing,294,Google Search Ad,2021 Paid Search,New York,Browsing,8,1,3,5,0,0,0,0,1
3078,280ad41331e200c8162d7b8174929e7f,0,,United States,2021-08-30T19:58:45.000+0000,Business,3,,5,,Capital Markets,294,Website - Form,2021 Organic Web,Florida,Browsing,6,0,4,0,0,0,0,0,0
3079,a59f9e7ac561de5e3a4538f86d8eab09,1,8/31/21,"Korea, Republic of",2021-08-30T22:21:32.000+0000,Business,150,$10M-$50M,10,,Internet Software & Services,294,Website - Form,2021 Organic Web,Seoul,,4,0,4,2,0,0,0,0,0
3080,b691757ccfce1c34ad5915e1c765fe24,0,,United States,2021-08-31T01:32:44.000+0000,Anonymous,49,,5,,,294,Website - Form,2021 Organic Web,FL,Browsing,,,,,,,,,
3081,e34fd4a9bfe2e0765b6735ff4354b43a,0,,India,2021-08-31T10:44:20.000+0000,Business,420,$50M-$100M,5,manager,Internet Software & Services,293,Website - Form,2021 Organic Web,Chhattisgarh,International,0,0,0,1,0,0,0,0,0
3082,ae6cb5f81f107b3f5ddc8e25774bbe92,0,,United States,2021-08-31T14:46:41.000+0000,Business,5,$0-$1M,5,,Diversified Financial Services,293,Bing Search Ad,2021 Paid Search,Rhode Island,"Not Now, Maybe Later",,,,,,,,,
3083,a4b63c82ff9fa8945171878193cd98fa,0,,United States,2021-08-31T15:03:56.000+0000,Business,150,$10M-$50M,20,,Pharmaceuticals,293,Google Search Ad,2021 Paid Search,New Mexico,Non-Responsive,0,0,0,0,0,0,0,0,0
3084,e9450ba167cc01beadf3b9ed07a0bd3f,0,,United States,2021-08-31T15:22:50.000+0000,Business,150,$10M-$50M,5,executive,Pharmaceuticals,293,Website - Form,2021 Organic Web,Florida,Non-Responsive,0,0,0,2,0,0,0,0,0
3085,4a7ab0ed8e26538a9a6d2c862aa5aee3,1,8/31/21,,2021-08-31T15:27:24.000+0000,Business,90,,8,,,293,Website - Inbound Call,,,,,,,,,,,,
3086,14706d5bd69bd3dac8462c6059839f12,0,,United States,2021-08-31T16:20:25.000+0000,Business,360,$50M-$100M,50,,Family Services,293,Google Search Ad,2021 Paid Search,New York,Needs Skills Testing,,,,,,,,,
3087,aeaae484905799302dd0a47649488a65,1,9/15/21,United States,2021-08-31T16:28:43.000+0000,Business,50,,10,,,293,Google Search Ad,2021 Paid Search,Missouri,,5,0,5,1,0,0,0,0,0
3088,b2e6cdbc5105ab39078f91ebd723936d,0,,United States,2021-08-31T17:25:13.000+0000,Business,15,$1M-$10M,10,manager,Professional Services,293,Google Search Ad,2021 Paid Search,Michigan,Browsing,,,,,,,,,
3089,3b086afb316c54fdbf90d613a194f37f,0,,United States,2021-08-31T17:53:43.000+0000,Business,75,$1M-$10M,6,,Construction & Engineering,293,Google Search Ad,2021 Paid Search,Colorado,"Not Now, Maybe Later",1,0,0,8,1,0,0,0,0
3090,a04e69eaa465b1d5cfb1ccdc7fd772a1,0,,United States,2021-08-31T18:08:33.000+0000,Business,90,$10M-$50M,5,,Machinery,293,Website - Form,2021 Organic Web,California,Non-Responsive,0,0,0,6,0,0,0,0,0
3091,5e50ec01d5981214e59693416cfbacaa,0,,United States,2021-08-31T18:25:02.000+0000,Business,249,$10M-$50M,5,,,293,Website - Form,2021 Organic Web,North Carolina,Non-Responsive,2,1,0,2,0,0,0,0,1
3092,c75393ebe630d4eea4d7cc227839ced0,0,,United States,2021-08-31T19:39:31.000+0000,Anonymous,49,,5,,,293,Website - Form,2021 Organic Web,MO,"Not Now, Maybe Later",,,,,,,,,
3093,fb0932f6434c0bec341dddb4b5f88507,0,,United States,2021-08-31T19:41:59.000+0000,Business,1250,$250M-$500M,50,director,Health Care Providers & Services,293,Google Search Ad,2021 Paid Search,Michigan,Current Customer,,,,,,,,,
3094,d7171da1ce8165e8485f262e5c0f0775,1,9/17/21,United States,2021-08-31T21:38:46.000+0000,Business,90,$10M-$50M,5,,Health Care Providers & Services,293,Website - Form,2021 Organic Web,South Carolina,,4,0,0,2,6,0,0,0,0
3095,9c0205f360fbcc2c7cb544c058e9db9d,0,,United States,2021-08-31T21:44:09.000+0000,Business,5,$0-$1M,5,executive,Professional Services,293,Bing Search Ad,,Michigan,"Not Now, Maybe Later",0,0,0,3,0,0,0,0,0
3096,305efe68e8e7ac0a645e4ef01ebc4df0,0,,United States,2021-09-01T01:10:49.000+0000,Education,7000,$1B-$10B,5,,Education Services,293,Google Search Ad,2021 Paid Search,Tennessee,Unqualified (Student),0,0,0,1,0,0,0,0,0
3097,b88fc7c3ed6f6830f14f8740d3c13c8e,0,,,2021-09-01T01:59:24.000+0000,Anonymous,10,,5,,,293,Website - Form,2021 Organic Web,,Browsing,10,0,6,0,0,0,0,0,0
3098,feb2238d292019b934a4a51cdae3230b,0,,United States,2021-09-01T06:22:56.000+0000,Education,16949,$1B-$10B,5,,Education Services,292,Google Search Ad,2021 Paid Search,Michigan,Unqualified (Student),,,,,,,,,
3099,c01f4b2ea7c8fed95902389caadbfe07,1,9/7/21,United States,2021-09-01T06:41:05.000+0000,Business,10,,5,executive,,292,Google Search Ad,2021 Paid Search,Washington,,4,1,1,1,0,0,0,0,0
3100,fe26a37b50aac0ec8fce1a9941b52daf,0,,United States,2021-09-01T13:17:09.000+0000,Business,10,$1M-$10M,5,,Specialized Consumer Services,292,Google Search Ad,2021 Paid Search,Texas,Non-Responsive,0,0,0,0,0,0,0,0,0
3101,8a909f5ee9185002151cd3779f9fbb0b,0,,United States,2021-09-01T13:56:21.000+0000,Business,10,$1M-$10M,3,executive,Electric Utilities,292,Bing Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",2,0,0,2,1,0,0,0,0
3102,7762569666e2e3a1839050db1794e07b,0,,Canada,2021-09-01T14:18:11.000+0000,Business,240,$10M-$50M,20,,Health Care Providers & Services,292,Bing Search Ad,2021 Paid Search,Ontario,Needs Skills Testing,12,1,7,0,0,0,0,0,0
3103,4e0e5eb9414de61aa73c970ce9e9a2cf,0,,United States,2021-09-01T14:31:06.000+0000,Business,130,$1M-$10M,10,,Gas Utilities,292,Google Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
3104,5aac706290d4033210ac94b8d83f6f22,0,,United States,2021-09-01T15:28:25.000+0000,Business,20,$1M-$10M,5,executive,Electrical Equipment,292,Google Search Ad,2021 Paid Search,Wisconsin,"Not Now, Maybe Later",2,0,1,0,0,0,0,0,0
3105,cd228576762d6d57e0a1830e44b7a076,0,,United States,2021-09-01T15:35:32.000+0000,Education,1250,$250M-$500M,5,,Education Services,292,Google Search Ad,2021 Paid Search,Michigan,Browsing,2,0,0,5,0,0,0,0,0
3106,c270bc50cb0919e35daf523201b966d2,0,,United States,2021-09-01T15:50:48.000+0000,Business,45,$1M-$10M,5,executive,Professional Services,292,Bing Search Ad,2021 Paid Search,District of Columbia,"Not Now, Maybe Later",6,0,2,0,0,0,0,0,0
3107,102afac6cb0da3dd8aba67599e6208a6,0,,Canada,2021-09-01T17:37:31.000+0000,Business,11000,$1B-$10B,51,,Containers & Packaging,292,Website - Form,2021 Organic Web,Québec,,3,0,0,0,2,0,0,0,0
3108,9d36918208c41b742eac3b9ca892cab0,0,,United States,2021-09-01T18:01:19.000+0000,Education,1500,$250M-$500M,5,,Education Services,292,Google Search Ad,2021 Paid Search,Texas,Unqualified (Student),1,0,1,0,0,0,0,0,0
3109,d46f10d44d02306b933084caf53198da,0,,,2021-09-01T18:32:55.000+0000,Anonymous,,,5,,,292,Website - Form,2021 Organic Web,,International,3,0,3,0,0,0,0,0,0
3110,27347bd6a47f22bc3bd715778765d972,0,,United States,2021-09-01T18:36:11.000+0000,Business,60,$10M-$50M,10,,Internet Software & Services,292,Website - Form,2021 Organic Web,California,"Not Now, Maybe Later",2,0,0,2,1,0,0,0,0
3111,de0e5d709e24a9451b85fd6736b050a3,0,,,2021-09-01T18:48:53.000+0000,Business,20,$1M-$10M,5,,,292,Google Search Ad,2021 Paid Search,,Non-Responsive,2,0,0,1,0,0,0,1,0
3112,3ba92f66291cfd28bb5d3fa683973a2b,1,9/8/21,United States,2021-09-01T19:28:51.000+0000,Business,2000,$10M-$50M,51,,Internet Software & Services,292,Google Search Ad,2021 Paid Search,Pennsylvania,,2,1,0,1,0,0,0,0,0
3113,ab8c1175f04886871e1e327ec978eef7,0,,United States,2021-09-01T20:31:30.000+0000,Business,15,$1M-$10M,10,,Professional Services,292,Website - Form,2021 Organic Web,New York,Non-Responsive,31,0,31,8,2,0,0,0,0
3114,d477d5dc757f226d6c33c488dd910cec,0,,,2021-09-01T21:31:28.000+0000,Anonymous,10,,10,,,292,Bing Search Ad,2021 Paid Search,,Unqualified (Not a business),,,,,,,,,
3115,cf26bc1d6bc7e3dd30e7ff07c537ba81,0,,United States,2021-09-01T22:08:28.000+0000,Business,500,$100M-$250M,51,director,Professional Services,292,Google Search Ad,2021 Paid Search,Texas,"Not Now, Maybe Later",2,0,0,0,0,0,0,0,0
3116,7ec8cfa427a2d3f802b863c39d7b8c2b,0,,,2021-09-01T22:51:45.000+0000,Business,3,,1,,,292,Facebook Ad,,,Price,1,0,0,0,0,0,0,0,0
3117,408c14ab16624117bf3e02aaa46dc3ac,0,,,2021-09-02T00:49:28.000+0000,Anonymous,10,,5,,,292,Website - Form,2021 Organic Web,,Unqualified (Student),7,1,4,0,0,0,0,0,0
3118,d7ed4ee1df437474d005188535f74875,0,,,2021-09-02T02:27:19.000+0000,Anonymous,10,,5,,,292,Website - Form,2021 Organic Web,,Unqualified (Not a business),1,0,0,0,0,0,0,0,0
3119,74993f42c49b81f3a77103bcbb247c2b,0,,Germany,2021-09-02T02:37:55.000+0000,Business,293000,,5,manager,Electrical Equipment,292,Google Search Ad,2021 Paid Search,Bayern,Browsing,0,0,0,0,0,0,0,1,0
3120,434455df72c20dbe413e398acfb06156,0,,,2021-09-02T03:52:55.000+0000,Anonymous,49,,10,,,292,Website - Form,2021 Organic Web,,International,,,,,,,,,
3121,7f7fdb74d3b4cf0d70751fe04352418f,0,,,2021-09-02T04:01:41.000+0000,Business,10,,10,,Internet Software & Services,292,Website - Form,2021 Organic Web,,Browsing,1,0,0,0,0,0,0,0,0
3122,ce9a35891134a2a3bb5cf4b729e988e0,0,,,2021-09-02T05:48:18.000+0000,Business,5000,,5,,Internet Software & Services,292,Website - Form,2021 Organic Web,,Current Customer,7,0,7,0,0,0,0,0,0
3123,a59b888e4d12dc9b35db02fe5709f5c5,0,,United States,2021-09-02T11:55:16.000+0000,Education,5250,$1B-$10B,5,,Education Services,291,Google Search Ad,2021 Paid Search,New York,Unqualified (Student),0,0,0,2,0,0,0,0,0
3124,329d1bca3ab824ab4208906c4fe5060b,0,,United States,2021-09-02T13:34:12.000+0000,Anonymous,10,,10,,,291,Website - Form,2021 Organic Web,TX,Browsing,2,0,2,0,0,0,0,0,0
3125,2e12489c2055a54b826405ee2cf26e76,0,,United States,2021-09-02T14:32:25.000+0000,Business,75,$10M-$50M,20,,Health Care Providers & Services,291,Website - Form,2021 Organic Web,California,"Not Now, Maybe Later",1,0,0,0,0,0,0,0,0
3126,900a0e596303e9567d93cd60c96c9629,0,,Germany,2021-09-02T14:56:58.000+0000,Business,400500,$10B+,5,director,Household Durables,291,Website - Form,2021 Organic Web,Baden-Württemberg,International,6,0,0,0,2,0,0,0,0
3127,063d2645b2c5253fb00bc8b99e4e1584,1,9/8/21,,2021-09-02T15:43:44.000+0000,Business,375,,5,,,291,Google Search Ad,2021 Paid Search,,,9,0,8,2,0,0,0,0,0
3128,5e30d111415047d9314edb3a960d2943,0,,,2021-09-02T16:20:42.000+0000,Business,49,,5,,,291,Google Search Ad,2021 Paid Search,,International,1,0,0,0,0,0,0,0,0
3129,d2189a0e384df6fa622a84bdbf7495c3,0,,India,2021-09-02T17:01:02.000+0000,Anonymous,249,,5,,,291,Website - Form,2021 Organic Web,Delhi,Unqualified (Student),3,0,4,0,0,0,0,0,0
3130,69598baf4012adc64649561c31fd0bd0,0,,United States,2021-09-02T17:18:24.000+0000,Business,150,$10M-$50M,5,,Professional Services,291,Bing Search Ad,2021 Organic Web,Texas,"Not Now, Maybe Later",6,1,1,0,0,0,0,0,0
3131,7cc10aff0d80348725ad7688eda4c9ef,0,,United States,2021-09-02T17:20:13.000+0000,Business,249,$10M-$50M,5,,Renewable Electricity,291,Google Search Ad,2021 Paid Search,California,Spam,1,0,0,0,0,0,0,0,0
3132,8536c43a8948cfb8a9cb519e32ade3bd,0,,United States,2021-09-02T17:40:50.000+0000,Business,150,$10M-$50M,5,,,291,Google Search Ad,2021 Paid Search,Connecticut,Price,3,0,0,3,1,0,0,0,0
3133,f23ec1f3116e5fdc579a5bd1d17ca61e,0,,United States,2021-09-02T18:11:08.000+0000,Business,10,$1M-$10M,5,,Professional Services,291,Website - Form,2021 Organic Web,Florida,Price,0,1,0,3,0,0,0,0,1
3134,3b05386d49b00089e01ea45d41e7858c,1,9/9/21,United States,2021-09-02T18:14:48.000+0000,Business,45,$1M-$10M,5,manager,Internet Software & Services,291,Google Search Ad,2021 Paid Search,California,,5,1,2,0,1,0,0,0,0
3135,2423115d3c48209373f188fdaf788469,0,,United States,2021-09-02T19:14:01.000+0000,Business,49,,20,,,291,Bing Search Ad,2021 Paid Search,WA,Price,1,0,0,2,0,0,0,0,0
3136,2bfacccc6e8281a432caab6f6a0f96ec,0,,Canada,2021-09-02T19:30:06.000+0000,Business,10,,5,,,291,Website - Form,2021 Organic Web,AB,Non-Responsive,1,0,0,9,0,0,0,0,0
3137,2351471645f683dcc876733398b3529a,0,,United States,2021-09-02T20:21:27.000+0000,Business,7,,51,,,291,Website - Form,2021 Organic Web,CO,Price,1,0,0,7,0,0,0,0,0
3138,c4abb8272b2eac0e2203f2108c15d2a6,0,,United States,2021-09-02T21:07:57.000+0000,Business,10,,5,,Internet Software & Services,291,Google Search Ad,2021 Paid Search,California,Browsing,0,0,0,3,0,0,0,0,0
3139,d7ada0945163cdfc32af8237af5073c0,0,,,2021-09-02T23:37:46.000+0000,Anonymous,49,,50,,,291,Google Search Ad,2021 Paid Search,,Browsing,,,,,,,,,
3140,88626f9e428e9d83a3ba162e9ab1bc77,0,,United States,2021-09-03T00:57:43.000+0000,Business,5,$0-$1M,5,,Health Care Providers & Services,291,Website - Form,2021 Organic Web,South Carolina,Price,2,0,0,5,2,0,0,0,0
3141,5b2f2e62c335a2b3316c32fd1c7987cc,0,,United States,2021-09-03T02:39:24.000+0000,Education,6750,$1B-$10B,51,,Education Services,291,Google Search Ad,2021 Paid Search,Wisconsin,Unqualified (Student),,,,,,,,,
3142,7624ad70a400ab16bed0602ac396f02b,0,,,2021-09-03T08:12:11.000+0000,Anonymous,10,,5,,,290,Website - Form,2021 Organic Web,,International,1,0,1,0,0,0,0,0,0
3143,977c5c86427548a835c83158137d929a,0,,,2021-09-03T08:13:19.000+0000,Anonymous,10,,5,,,290,Website - Form,2021 Organic Web,,International,3,0,3,0,0,0,0,0,0
3144,41a791f8b5db989c64c7797ca53b7f51,0,,Netherlands,2021-09-03T08:22:36.000+0000,Business,7500,$1B-$10B,5,,Pharmaceuticals,290,Website - Form,2021 Organic Web,Groningen,International,6,0,0,1,0,0,0,0,0
3145,9edc14c468d188640f749182e3661fe9,0,,,2021-09-03T13:09:06.000+0000,Anonymous,5000,,5,,,290,Google Search Ad,2021 Paid Search,,International,,,,,,,,,
3146,7f92e2f85a691753e5e9a504e35d5ab4,1,9/3/21,United States,2021-09-03T15:25:55.000+0000,Business,330,$10M-$50M,5,manager,Health Care Providers & Services,290,Website - Form,2021 Organic Web,Illinois,,7,0,7,0,0,0,0,0,0
3147,7499092493281367b8748cfeeff23287,1,9/21/21,United States,2021-09-03T15:39:30.000+0000,Business,45,$1M-$10M,5,director,Professional Services,290,Google Search Ad,2021 Paid Search,Ohio,,15,1,3,1,6,0,0,0,0
3148,1aa05d49c868a1d5cd166946ac91ff90,0,,United States,2021-09-03T15:54:54.000+0000,Education,600,$100M-$250M,25,,Education Services,290,Website - Form,2021 Organic Web,Illinois,Price,3,0,2,1,1,0,0,0,0
3149,6ec66e124fb93c190e9207b0b82f542a,0,,,2021-09-03T16:05:08.000+0000,Anonymous,,,5,,,290,Website - Form,2021 Organic Web,,Unqualified (Not a business),2,0,2,0,0,0,0,0,0
3150,041f6e636535aae6a42aecd329f15fd3,0,,,2021-09-03T17:15:59.000+0000,Anonymous,49,,20,,,290,Website - Form,2021 Organic Web,,Browsing,,,,,,,,,
3151,fbf2b24c99bb14c391c3c033c317d632,0,,United States,2021-09-03T17:35:46.000+0000,Business,90,$10M-$50M,5,,Aerospace & Defense,290,Google Search Ad,2021 Paid Search,California,Non-Responsive,2,0,1,0,0,0,0,0,0
3152,5e32af33d5859eb513440403ec0a30eb,0,,United States,2021-09-03T18:30:25.000+0000,Business,75,$10M-$50M,50,,,290,Website - Form,2021 Organic Web,Ohio,Non-Responsive,1,0,0,2,0,0,0,0,0
3153,f9ac95e32c2424393fe779b59e2b1cd5,0,,United States,2021-09-03T19:33:41.000+0000,Business,10,,5,,,290,Google Search Ad,2021 Paid Search,AL,Non-Responsive,6,1,2,4,0,0,0,0,1
3154,43b3e2b69577719606d82444326f0c83,0,,United States,2021-09-03T19:45:14.000+0000,Business,10,,5,,,290,Google Search Ad,2021 Paid Search,Missouri,Price,5,1,0,1,0,0,0,0,1
3155,0c1ba002d7162e18cca1047ef2f1f0a3,0,,United States,2021-09-03T20:31:44.000+0000,Education,2500,$500M-$1B,5,,Education Services,290,Google Search Ad,2021 Paid Search,Georgia,Unqualified (Student),2,0,0,0,0,0,0,0,0
3156,6a204bd89f3c8348afd5c77c717a097a,0,,,2021-09-03T20:57:25.000+0000,Anonymous,4999,,5,,,290,Website - Form,2021 Organic Web,,Unqualified (Not a business),,,,,,,,,
3157,95374bea496ca8b9a345e880b55cc6e9,0,,United States,2021-09-03T21:45:40.000+0000,Business,4242,,50,,,290,Website - Form,2021 Organic Web,CA,Non-Responsive,1,0,1,6,0,0,0,0,0
3158,dd3e5a486d1e4d5b9743a0dcf01e2ebb,0,,,2021-09-03T23:36:42.000+0000,Anonymous,10,,10,,,290,Google Search Ad,2021 Paid Search,,"Not Now, Maybe Later",1,0,1,0,0,0,0,0,0
3159,c4e3b7eba3494d949f2b87e5c4d668da,0,,United States,2021-09-04T00:23:54.000+0000,Anonymous,,,20,,,290,Website - Form,2021 Organic Web,WA,Browsing,,,,,,,,,
3160,d7195b72bb047346664f05b9bdc23c9c,0,,United States,2021-09-04T02:29:15.000+0000,Business,10,,5,,,290,Website - Form,2021 Organic Web,CO,Non-Responsive,1,0,0,0,0,0,0,0,0
3161,85dea528abba9b3c4f28a63a22c28e2c,0,,United States,2021-09-04T05:25:20.000+0000,Business,1750,$500M-$1B,5,,Electrical Equipment,290,Google Search Ad,2021 Paid Search,Washington,International,4,0,1,0,0,0,0,1,0
